1962;1316;3096
1963;1316;3093
1964;1316;1317
1965;1316;1323
1966;1318;3092
1967;1318;3091
1968;1318;1319
1969;1320;3112
1970;1320;1321
1971;1320;1322
1972;1321;3101
1973;1321;3102
1974;1323;3102
1975;1323;1324
1976;1324;1325
1977;1324;2678
1978;1324;1326
1979;1325;2678
1980;1325;1326
1981;1326;3221
1982;1326;1327
1983;1327;1328
1984;1328;19564
1985;1328;3223
1986;1328;3220
1987;1329;3216
1988;1329;1330
1989;1331;2696
1990;1331;2698
1991;1331;2697
1992;1332;3208
1993;1332;1368
1994;1332;1333
1995;1333;3197
1996;1333;1357
1997;1334;1346
1998;1334;1368
1999;1334;1348
2000;1335;1336
2001;1335;3324
2002;1336;1344
2003;1336;1337
2004;1336;1347
2005;1337;3312
2006;1338;1339
2007;1339;1344
2008;1339;2462
2009;1339;1340
2010;1340;1341
2011;1340;2461
2012;1341;1342
2013;1341;2452
2014;1342;1343
2015;1342;1344
2016;1343;1350
2017;1343;1345
2018;1344;1347
2019;1345;1348
2020;1345;1346
2021;1346;1347
2022;1348;1349
2023;1349;1350
2024;1349;1351
2025;1350;1352
2026;1351;1354
2027;1351;1352
2028;1352;1353
2029;1353;2450
2030;1353;2504
2031;1354;2382
2032;1354;2448
2033;1355;1362
2034;1355;3187
2035;1356;3207
2036;1356;2893
2037;1356;2901
2038;1357;19687
2039;1358;3311
2040;1358;1369
2041;1359;1373
2042;1359;2699
2043;1360;3147
2044;1360;3146
2045;1361;3180
2046;1361;3187
2047;1361;3156
2048;1362;3177
2049;1362;3132
2050;1362;3178
2051;1363;3184
2052;1363;3187
2053;1363;2903
2054;1364;2862
2055;1364;3191
2056;1364;2903
2057;1365;1366
2058;1365;2863
2059;1365;2871
2060;1366;2870
2061;1366;2872
2062;1367;3204
2063;1367;2900
2064;1367;2386
2065;1368;1369
2066;1370;3359
2067;1370;1371
2068;1371;3296
2069;1372;1373
2070;1373;1374
2071;1374;1375
2072;1374;3287
2073;1375;1391
2074;1375;1377
2075;1376;1377
2076;1377;1378
2077;1378;1379
2078;1379;1383
2079;1379;1384
2080;1380;1382
2081;1381;1383
2082;1382;1383
2083;1382;3346
2084;1384;1391
2085;1384;1385
2086;1385;1386
2087;1385;1389
2088;1386;1387
2089;1387;1388
2090;1387;1390
2091;1389;1390
2092;1390;3290
2093;1391;1392
2094;1392;3287
2095;1392;3286
2096;1393;12440
2097;1393;1394
2098;1394;1395
2099;1395;1396
2100;1395;1397
2101;1396;1442
2102;1397;1401
2103;1397;1398
2104;1398;1399
2105;1399;1400
2106;1400;1402
2107;1402;1403
2108;1403;1404
2109;1404;1405
2110;1405;1406
2111;1406;1407
2112;1407;1408
2113;1408;1423
2114;1408;1409
2115;1409;1410
2116;1410;1411
2117;1410;1413
2118;1411;1432
2119;1411;1413
2120;1412;1413
2121;1413;16328
2122;1414;21895
2123;1415;1416
2124;1418;1419
2125;1418;16268
2126;1421;16245
2127;1422;1429
2128;1424;16326
2129;1425;16348
2130;1426;1428
2131;1427;1428
2132;1429;1430
2133;1430;1431
2134;1431;16343
2135;1432;16348
2136;1433;1434
2137;1433;16349
2138;1434;1436
2139;1435;1436
2140;1437;1438
2141;1438;1439
2142;1440;1441
2143;1440;12489
2144;1441;1442
2145;1443;1444
2146;1443;12489
2147;1445;1931
2148;1445;1725
2149;1446;1447
2150;1447;1726
2151;1447;1448
2152;1448;1727
2153;1448;1449
2154;1449;1451
2155;1449;1454
2156;1450;1866
2157;1450;1451
2158;1451;1453
2159;1452;2004
2160;1452;1453
2161;1453;1455
2162;1453;1456
2163;1454;1728
2164;1454;1455
2165;1455;1456
2166;1456;1457
2167;1457;1458
2168;1457;1750
2169;1458;2240
2170;1459;2164
2171;1459;1745
2172;1460;2009
2173;1460;1461
2174;1461;1534
2175;1461;1464
2176;1462;1463
2177;1462;2023
2178;1463;1464
2179;1463;1465
2180;1464;1465
2181;1465;1466
2182;1466;1468
2183;1466;1467
2184;1467;1468
2185;1468;1470
2186;1469;2027
2187;1469;1470
2188;1470;1472
2189;1471;2031
2190;1471;1476
2191;1472;1478
2192;1472;1473
2193;1473;1533
2194;1473;1539
2195;1474;1480
2196;1474;1477
2197;1475;1531
2198;1475;1614
2199;1475;1526
2200;1475;1487
2201;1476;1477
2202;1477;1479
2203;1478;1479
2204;1478;1483
2205;1479;1480
2206;1480;1481
2207;1480;1484
2208;1481;1482
2209;1482;1614
2210;1483;1485
2211;1483;1484
2212;1484;1525
2213;1486;1487
2214;1487;1614
2215;1488;1562
2216;1488;1704
2217;1488;1567
2218;1489;1566
2219;1490;1761
2220;1490;1612
2221;1490;1613
2222;1491;1757
2223;1491;1492
2224;1491;1610
2225;1492;1493
2226;1492;1613
2227;1493;1502
2228;1494;1689
2229;1494;1742
2230;1494;1495
2231;1495;1695
2232;1495;1496
2233;1496;1497
2234;1496;1610
2235;1497;1693
2236;1497;1503
2237;1498;1613
2238;1498;1499
2239;1498;1543
2240;1499;19577
2241;1499;1789
2242;1500;1504
2243;1500;1789
2244;1500;1509
2245;1501;1502
2246;1502;1507
2247;1503;1505
2248;1503;1703
2249;1505;1506
2250;1505;1507
2251;1506;1570
2252;1506;1507
2253;1508;1509
2254;1509;1510
2255;1510;1511
2256;1510;1609
2257;1511;1513
2258;1511;1512
2259;1514;1515
2260;1514;1543
2261;1514;1516
2262;1515;1615
2263;1515;1516
2264;1516;1517
2265;1517;1522
2266;1517;1518
2267;1518;1545
2268;1518;1523
2269;1518;1715
2270;1519;1522
2271;1520;19577
2272;1520;1709
2273;1520;1521
2274;1522;1523
2275;1523;1706
2276;1523;1705
2277;1524;1525
2278;1524;1545
2279;1524;1528
2280;1525;1527
2281;1525;1526
2282;1526;1529
2283;1527;1528
2284;1527;1529
2285;1528;1718
2286;1529;1530
2287;1530;1531
2288;1532;1754
2289;1532;1542
2290;1532;1607
2291;1533;1534
2292;1533;1540
2293;1534;1537
2294;1535;2164
2295;1535;1536
2296;1536;1537
2297;1536;1542
2298;1537;1541
2299;1538;1539
2300;1539;1540
2301;1540;1541
2302;1541;1761
2303;1542;21881
2304;1542;21876
2305;1543;1544
2306;1545;1615
2307;1546;1547
2308;1547;1671
2309;1547;1558
2310;1548;1671
2311;1549;1550
2312;1550;1558
2313;1550;1619
2314;1551;1619
2315;1551;1618
2316;1551;16387
2317;1552;1618
2318;1552;1619
2319;1552;22163
2320;1553;1560
2321;1554;1555
2322;1554;16420
2323;1554;1579
2324;1555;1578
2325;1555;1557
2326;1556;1578
2327;1557;16391
2328;1557;1576
2329;1558;16422
2330;1559;16395
2331;1559;1560
2332;1559;1561
2333;1560;16381
2334;1560;20275
2335;1562;1573
2336;1562;1563
2337;1563;1688
2338;1563;1565
2339;1564;1565
2340;1564;16409
2341;1564;16412
2342;1565;16413
2343;1565;16410
2344;1566;1704
2345;1566;1569
2346;1567;1573
2347;1567;1568
2348;1569;1570
2349;1569;1571
2350;1570;1583
2351;1571;1616
2352;1571;1572
2353;1573;1574
2354;1574;1577
2355;1574;16420
2356;1575;1616
2357;1575;1576
2358;1575;1588
2359;1576;1577
2360;1577;1578
2361;1580;16422
2362;1581;1582
2363;1582;1583
2364;1582;1681
2365;1583;1584
2366;1583;1609
2367;1584;1617
2368;1584;1586
2369;1585;1586
2370;1586;1673
2371;1587;1616
2372;1587;1670
2373;1587;1588
2374;1588;1670
2375;1589;1796
2376;1589;1886
2377;1589;1590
2378;1591;1885
2379;1591;1690
2380;1591;1736
2381;1592;1593
2382;1592;1954
2383;1592;1594
2384;1593;1597
2385;1593;1595
2386;1594;1595
2387;1594;16469
2388;1595;1596
2389;1597;1888
2390;1597;1954
2391;1598;1599
2392;1599;1888
2393;1599;1792
2394;1600;1627
2395;1600;1792
2396;1600;1601
2397;1601;1895
2398;1601;1896
2399;1602;1875
2400;1603;1605
2401;1603;1876
2402;1603;1625
2403;1604;1605
2404;1604;1896
2405;1604;1625
2406;1605;1606
2407;1607;1761
2408;1607;1760
2409;1607;1612
2410;1608;1609
2411;1610;1611
2412;1610;1789
2413;1611;1612
2414;1612;1759
2415;1615;21881
2416;1615;21883
2417;1617;1674
2418;1618;1674
2419;1619;16383
2420;1620;2240
2421;1620;1744
2422;1621;1681
2423;1621;1624
2424;1621;1682
2425;1622;1624
2426;1622;1623
2427;1625;1817
2428;1626;1816
2429;1626;1815
2430;1626;1791
2431;1627;1877
2432;1630;1634
2433;1630;1631
2434;1631;1632
2435;1631;1633
2436;1633;1635
2437;1633;1814
2438;1635;1636
2439;1635;1637
2440;1637;1638
2441;1637;1639
2442;1639;1641
2443;1639;1640
2444;1641;1644
2445;1641;1642
2446;1643;16491
2447;1643;1644
2448;1643;16488
2449;1644;1647
2450;1645;16491
2451;1645;1646
2452;1646;1647
2453;1646;1655
2454;1647;1648
2455;1648;1983
2456;1648;1649
2457;1650;1983
2458;1651;1983
2459;1651;1653
2460;1651;1652
2461;1653;1810
2462;1653;1654
2463;1654;1659
2464;1654;1804
2465;1655;1662
2466;1655;1659
2467;1655;1661
2468;1657;16530
2469;1657;16493
2470;1658;16530
2471;1659;16503
2472;1659;1660
2473;1662;16494
2474;1662;1663
2475;1663;16504
2476;1663;1664
2477;1665;16507
2478;1665;1984
2479;1665;16508
2480;1666;1667
2481;1666;1783
2482;1666;16514
2483;1667;1668
2484;1667;16512
2485;1668;1669
2486;1668;1782
2487;1669;1801
2488;1670;1673
2489;1671;1672
2490;1672;1673
2491;1672;1674
2492;1675;1713
2493;1676;1711
2494;1676;1713
2495;1676;1677
2496;1677;1684
2497;1677;1678
2498;1678;1679
2499;1678;1714
2500;1679;1680
2501;1681;1682
2502;1682;1684
2503;1683;1786
2504;1683;1685
2505;1684;1685
2506;1687;1704
2507;1687;1793
2508;1688;1793
2509;1690;1691
2510;1691;1700
2511;1691;1697
2512;1692;1693
2513;1693;1695
2514;1694;1695
2515;1696;1697
2516;1697;1703
2517;1698;1794
2518;1698;1699
2519;1699;1701
2520;1699;1700
2521;1700;1701
2522;1701;1704
2523;1702;1703
2524;1705;1708
2525;1705;1716
2526;1706;1711
2527;1706;1710
2528;1707;1708
2529;1708;1720
2530;1709;1710
2531;1709;1712
2532;1710;1711
2533;1711;1719
2534;1712;19577
2535;1712;1713
2536;1715;1716
2537;1715;1717
2538;1716;1717
2539;1717;1718
2540;1718;1722
2541;1720;1722
2542;1720;1721
2543;1722;1723
2544;1723;1724
2545;1725;1726
2546;1725;1729
2547;1726;1730
2548;1727;1728
2549;1727;1731
2550;1728;1752
2551;1729;1730
2552;1729;1733
2553;1730;1731
2554;1731;1732
2555;1732;1739
2556;1732;1733
2557;1732;1741
2558;1733;1734
2559;1733;1735
2560;1734;1824
2561;1735;1925
2562;1735;1882
2563;1736;1737
2564;1737;1739
2565;1737;1738
2566;1739;1740
2567;1741;1748
2568;1741;1742
2569;1742;1743
2570;1744;1745
2571;1744;1746
2572;1745;1754
2573;1747;1748
2574;1748;1751
2575;1749;1750
2576;1750;1759
2577;1751;1755
2578;1751;1752
2579;1752;1759
2580;1753;1754
2581;1755;1757
2582;1755;1756
2583;1757;1758
2584;1762;1763
2585;1762;1780
2586;1763;1771
2587;1763;1781
2588;1764;1965
2589;1764;1985
2590;1764;1765
2591;1765;1966
2592;1765;1766
2593;1766;1943
2594;1767;1936
2595;1767;1937
2596;1767;1893
2597;1768;1769
2598;1768;1932
2599;1770;2216
2600;1770;1899
2601;1770;2307
2602;1770;2720
2603;1771;1874
2604;1772;1874
2605;1772;1774
2606;1772;1773
2607;1774;1775
2608;1774;1892
2609;1775;1776
2610;1776;1894
2611;1776;1777
2612;1777;1946
2613;1777;1778
2614;1779;13443
2615;1779;13459
2616;1783;1784
2617;1783;1785
2618;1785;1874
2619;1786;1788
2620;1787;13857
2621;1787;13854
2622;1787;13853
2623;1787;13866
2624;1790;16442
2625;1791;16485
2626;1791;16442
2627;1792;16468
2628;1793;1794
2629;1794;1795
2630;1795;1796
2631;1795;16472
2632;1796;1799
2633;1797;1798
2634;1797;16470
2635;1797;1799
2636;1800;1801
2637;1801;1802
2638;1803;1984
2639;1803;1807
2640;1804;1806
2641;1804;1805
2642;1806;1807
2643;1806;1808
2644;1807;1809
2645;1809;1810
2646;1810;1960
2647;1812;1813
2648;1813;1957
2649;1813;1815
2650;1814;1815
2651;1816;1955
2652;1816;1817
2653;1817;1818
2654;1818;1819
2655;1818;1949
2656;1819;1878
2657;1819;1949
2658;1820;1889
2659;1821;1822
2660;1821;1947
2661;1822;1884
2662;1822;1823
2663;1823;1925
2664;1823;1884
2665;1825;1831
2666;1825;2237
2667;1825;16549
2668;1826;2237
2669;1826;16550
2670;1826;1827
2671;1828;16552
2672;1828;1829
2673;1828;1869
2674;1829;16552
2675;1829;1830
2676;1830;1831
2677;1830;1847
2678;1831;16549
2679;1832;2237
2680;1832;1833
2681;1832;1844
2682;1833;2256
2683;1833;1841
2684;1834;1836
2685;1835;1837
2686;1835;1836
2687;1836;2255
2688;1836;2256
2689;1837;1838
2690;1837;1839
2691;1838;2088
2692;1838;1839
2693;1839;1840
2694;1840;2097
2695;1840;2255
2696;1841;1856
2697;1841;1842
2698;1842;1846
2699;1842;1843
2700;1844;1846
2701;1844;1847
2702;1845;1846
2703;1847;1870
2704;1848;2236
2705;1848;1871
2706;1848;1849
2707;1850;2236
2708;1851;16554
2709;1852;16564
2710;1852;2247
2711;1852;1871
2712;1853;1854
2713;1853;2257
2714;1853;1855
2715;1855;2096
2716;1855;2114
2717;1856;2097
2718;1856;1857
2719;1858;2165
2720;1858;2083
2721;1858;1859
2722;1860;1861
2723;1860;2165
2724;1860;2196
2725;1862;2197
2726;1863;2197
2727;1863;2196
2728;1864;2196
2729;1864;2195
2730;1864;1865
2731;1865;1866
2732;1865;2004
2733;1867;2258
2734;1868;1869
2735;1868;1871
2736;1868;1870
2737;1869;1870
2738;1872;2170
2739;1872;2185
2740;1872;2171
2741;1873;1973
2742;1873;1971
2743;1873;1963
2744;1873;1972
2745;1875;1876
2746;1875;16435
2747;1876;1896
2748;1877;1878
2749;1877;1895
2750;1879;1930
2751;1879;1880
2752;1879;1882
2753;1880;1926
2754;1880;1881
2755;1881;1928
2756;1881;1927
2757;1882;1925
2758;1884;1885
2759;1885;1886
2760;1887;1954
2761;1887;1953
2762;1888;1889
2763;1889;1890
2764;1890;1891
2765;1890;1952
2766;1893;1935
2767;1895;1896
2768;1897;1898
2769;1897;2214
2770;1897;2216
2771;1898;1899
2772;1898;1904
2773;1898;2217
2774;1899;1900
2775;1900;1909
2776;1900;1901
2777;1901;2519
2778;1901;1902
2779;1902;1903
2780;1902;2518
2781;1903;1906
2782;1903;1904
2783;1904;1911
2784;1904;2218
2785;1905;1906
2786;1906;1907
2787;1907;2517
2788;1907;1908
2789;1908;2550
2790;1908;2518
2791;1909;2547
2792;1909;2210
2793;1910;1911
2794;1911;2231
2795;1912;2263
2796;1912;2270
2797;1912;16654
2798;1913;2328
2799;1913;2595
2800;1913;2542
2801;1914;1915
2802;1914;3050
2803;1915;1924
2804;1915;2264
2805;1915;1919
2806;1916;1917
2807;1917;1919
2808;1917;1918
2809;1918;3272
2810;1919;2260
2811;1919;1920
2812;1920;2591
2813;1920;1921
2814;1921;3271
2815;1922;1923
2816;1923;2260
2817;1923;1924
2818;1923;2261
2819;1924;2341
2820;1927;1938
2821;1927;1939
2822;1929;1930
2823;1930;1931
2824;1932;1933
2825;1936;1937
2826;1937;1938
2827;1938;1943
2828;1939;1940
2829;1939;1941
2830;1941;1942
2831;1943;1945
2832;1944;1945
2833;1945;1946
2834;1948;1949
2835;1950;1953
2836;1951;1952
2837;1952;1953
2838;1955;1956
2839;1956;1964
2840;1956;1985
2841;1957;1958
2842;1958;1959
2843;1958;1960
2844;1959;1963
2845;1959;1962
2846;1960;1961
2847;1963;1985
2848;1966;1971
2849;1966;1968
2850;1967;1971
2851;1969;9810
2852;1970;18494
2853;1974;2239
2854;1974;16573
2855;1975;1976
2856;1975;1977
2857;1977;2149
2858;1977;1978
2859;1978;1979
2860;1979;2136
2861;1979;1980
2862;1980;2130
2863;1980;1981
2864;1981;2132
2865;1981;1982
2866;1982;2092
2867;1982;2158
2868;1984;16508
2869;1986;1987
2870;1987;2847
2871;1987;2861
2872;1988;2639
2873;1989;2639
2874;1989;1990
2875;1990;1991
2876;1990;1993
2877;1990;2855
2878;1991;1992
2879;1991;1993
2880;1992;2003
2881;1992;2855
2882;1993;1994
2883;1994;1995
2884;1994;2000
2885;1995;3482
2886;1996;3500
2887;1996;1997
2888;1997;1998
2889;1997;2759
2890;1998;2000
2891;1998;1999
2892;2000;2001
2893;2001;2858
2894;2001;2002
2895;2002;2003
2896;2002;2857
2897;2003;2856
2898;2004;2005
2899;2005;2194
2900;2005;2241
2901;2006;2241
2902;2008;2240
2903;2008;2010
2904;2008;2012
2905;2009;2010
2906;2009;2163
2907;2010;2011
2908;2011;2018
2909;2011;2019
2910;2012;2193
2911;2012;2018
2912;2013;2015
2913;2013;2195
2914;2013;2014
2915;2015;2016
2916;2015;2166
2917;2016;2017
2918;2016;2020
2919;2017;2018
2920;2017;2193
2921;2019;2022
2922;2019;2020
2923;2020;2168
2924;2021;2165
2925;2021;2166
2926;2021;2078
2927;2022;2160
2928;2022;2162
2929;2023;2163
2930;2023;2191
2931;2024;2045
2932;2024;2025
2933;2024;2191
2934;2025;2027
2935;2025;2026
2936;2027;2028
2937;2028;2190
2938;2028;2029
2939;2030;2190
2940;2031;2038
2941;2031;2032
2942;2033;2035
2943;2033;2192
2944;2033;2034
2945;2035;2037
2946;2035;2036
2947;2037;2189
2948;2037;2038
2949;2038;2192
2950;2039;2040
2951;2039;2187
2952;2039;2048
2953;2040;2041
2954;2040;2047
2955;2041;2042
2956;2041;2242
2957;2042;2044
2958;2042;2043
2959;2044;2045
2960;2044;2046
2961;2045;2170
2962;2047;2242
2963;2047;2186
2964;2048;2186
2965;2048;2049
2966;2049;2187
2967;2049;2050
2968;2050;2057
2969;2050;2056
2970;2051;2189
2971;2051;2052
2972;2052;2053
2973;2053;2055
2974;2053;2056
2975;2054;2055
2976;2055;2182
2977;2056;2059
2978;2057;2176
2979;2057;2058
2980;2059;2180
2981;2059;2179
2982;2059;2060
2983;2060;2181
2984;2060;2182
2985;2061;2171
2986;2062;2172
2987;2062;2177
2988;2062;2063
2989;2064;2065
2990;2065;2181
2991;2065;2066
2992;2066;2067
2993;2066;2068
2994;2067;2250
2995;2067;2069
2996;2068;2069
2997;2068;2183
2998;2070;2185
2999;2070;2252
3000;2070;2175
3001;2070;2251
3002;2071;2253
3003;2071;2159
3004;2071;2161
3005;2072;2161
3006;2072;2091
3007;2072;2092
3008;2073;2169
3009;2073;2075
3010;2073;2074
3011;2075;2077
3012;2075;2076
3013;2077;2081
3014;2077;2167
3015;2078;2080
3016;2078;2079
3017;2080;2081
3018;2080;2082
3019;2081;2090
3020;2082;2087
3021;2082;2086
3022;2083;2084
3023;2084;2086
3024;2084;2115
3025;2085;2086
3026;2087;2088
3027;2087;2090
3028;2088;2089
3029;2090;2093
3030;2091;2094
3031;2091;2092
3032;2092;2128
3033;2093;2096
3034;2093;2094
3035;2094;2095
3036;2095;2126
3037;2095;2127
3038;2096;2097
3039;2098;2294
3040;2098;2099
3041;2098;2318
3042;2099;2536
3043;2099;2535
3044;2100;2523
3045;2101;2524
3046;2101;2303
3047;2101;2526
3048;2102;2301
3049;2102;2522
3050;2102;2298
3051;2103;3443
3052;2103;3447
3053;2103;3442
3054;2104;7427
3055;2104;7429
3056;2104;7426
3057;2105;2509
3058;2106;2107
3059;2107;2508
3060;2107;2108
3061;2108;2109
3062;2108;2112
3063;2110;2516
3064;2110;2111
3065;2110;2508
3066;2111;2567
3067;2111;2566
3068;2112;2113
3069;2112;2449
3070;2112;2510
3071;2113;2515
3072;2113;2513
3073;2113;2510
3074;2114;2122
3075;2114;2121
3076;2116;2117
3077;2116;16569
3078;2116;16570
3079;2117;16574
3080;2117;2248
3081;2118;2257
3082;2118;2119
3083;2119;2123
3084;2119;2121
3085;2120;2121
3086;2122;2124
3087;2122;2123
3088;2123;2140
3089;2124;2142
3090;2124;2125
3091;2125;2126
3092;2125;2144
3093;2126;2135
3094;2127;2128
3095;2127;2133
3096;2128;2132
3097;2128;2133
3098;2129;2254
3099;2130;2137
3100;2130;2159
3101;2131;2158
3102;2132;2134
3103;2133;2134
3104;2134;2136
3105;2135;2136
3106;2135;2147
3107;2137;2138
3108;2137;2139
3109;2138;2254
3110;2138;2252
3111;2140;2142
3112;2140;2141
3113;2141;2157
3114;2142;2143
3115;2143;2238
3116;2143;2144
3117;2144;2145
3118;2145;2153
3119;2145;2146
3120;2146;2148
3121;2146;2147
3122;2147;2148
3123;2148;2149
3124;2149;2150
3125;2150;2152
3126;2150;2151
3127;2151;2152
3128;2152;2153
3129;2153;2154
3130;2154;2238
3131;2154;2155
3132;2155;2156
3133;2155;2238
3134;2156;16572
3135;2156;2157
3136;2158;2159
3137;2160;2170
3138;2160;2169
3139;2160;2161
3140;2162;2191
3141;2162;2163
3142;2163;2164
3143;2166;2167
3144;2167;2168
3145;2168;2169
3146;2171;2172
3147;2172;2173
3148;2173;2242
3149;2173;2174
3150;2174;2186
3151;2174;2177
3152;2175;2177
3153;2175;2176
3154;2176;2178
3155;2178;2179
3156;2178;2250
3157;2179;2180
3158;2180;2181
3159;2182;2183
3160;2183;2184
3161;2183;2234
3162;2184;16626
3163;2184;2233
3164;2184;2234
3165;2185;2253
3166;2187;2188
3167;2188;2189
3168;2188;2190
3169;2193;2194
3170;2194;2195
3171;2198;2432
3172;2198;2199
3173;2198;2575
3174;2199;2430
3175;2199;8304
3176;2200;2201
3177;2201;2202
3178;2201;2522
3179;2202;2213
3180;2202;2203
3181;2203;2573
3182;2203;2206
3183;2204;2213
3184;2204;2520
3185;2204;2205
3186;2206;2572
3187;2206;2215
3188;2207;2211
3189;2207;2208
3190;2207;2212
3191;2208;2209
3192;2208;2215
3193;2209;2210
3194;2209;2723
3195;2210;2211
3196;2210;2216
3197;2211;2323
3198;2212;2315
3199;2212;2213
3200;2214;2219
3201;2214;2723
3202;2214;2216
3203;2215;2571
3204;2215;2723
3205;2217;2218
3206;2217;2225
3207;2218;2230
3208;2218;2720
3209;2219;2571
3210;2219;2220
3211;2221;2222
3212;2222;2724
3213;2222;2223
3214;2223;2340
3215;2223;2339
3216;2224;2227
3217;2225;2226
3218;2225;2227
3219;2226;2231
3220;2226;2230
3221;2227;2398
3222;2228;2229
3223;2228;2231
3224;2228;2433
3225;2229;2230
3226;2229;2232
3227;2232;2400
3228;2232;2722
3229;2233;16624
3230;2233;16623
3231;2234;16637
3232;2235;2251
3233;2235;2249
3234;2235;2245
3235;2236;16553
3236;2236;16554
3237;2240;2241
3238;2240;22164
3239;2240;21880
3240;2243;2244
3241;2245;2246
3242;2247;2248
3243;2247;2257
3244;2249;2250
3245;2251;2252
3246;2253;2254
3247;2255;2256
3248;2258;16591
